content,aspect,label,sentiment_value
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",fans_cooling,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",graphics,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",hard_disc,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",hardware,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",keyboard,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",laptop,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",memory,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",motherboard,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",mouse,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",multimedia_devices,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",optical_drives,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",os,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",ports,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",power_supply,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",shipping,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",software,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",support,1,-1
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",warranty,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",battery,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",company,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",cpu,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",display,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",fans_cooling,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",graphics,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",hard_disc,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",hardware,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",keyboard,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",laptop,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",memory,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",motherboard,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",mouse,0,2
"they didn't say yes and they didn't say no, they just pretended that i never asked it, which was incredibly frustrating",multimedia_devices,0,2
