content,aspect,label,sentiment_value
groovy music made the dinner casual,restaurant,0,2
groovy music made the dinner casual,service,0,2
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,ambience,0,2
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,drinks,0,2
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,food,0,2
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,location,0,2
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,restaurant,1,1
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places,service,0,2
i have a but here - there was a bathroom attendant in the restroom which was odd,ambience,0,2
i have a but here - there was a bathroom attendant in the restroom which was odd,drinks,0,2
i have a but here - there was a bathroom attendant in the restroom which was odd,food,0,2
i have a but here - there was a bathroom attendant in the restroom which was odd,location,0,2
i have a but here - there was a bathroom attendant in the restroom which was odd,restaurant,1,-1
i have a but here - there was a bathroom attendant in the restroom which was odd,service,0,2
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,ambience,0,2
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,drinks,0,2
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,food,0,2
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,location,0,2
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,restaurant,1,-1
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,service,0,2
i felt ackward and next time went to the casino bathroom,ambience,0,2
i felt ackward and next time went to the casino bathroom,drinks,0,2
i felt ackward and next time went to the casino bathroom,food,0,2
i felt ackward and next time went to the casino bathroom,location,0,2
i felt ackward and next time went to the casino bathroom,restaurant,1,-1
i felt ackward and next time went to the casino bathroom,service,0,2
this place rocks,ambience,0,2
this place rocks,drinks,0,2
this place rocks,food,0,2
this place rocks,location,0,2
this place rocks,restaurant,1,1
this place rocks,service,0,2
mercedes restaurant is so tasty the service is undeniably awesome,ambience,0,2
mercedes restaurant is so tasty the service is undeniably awesome,drinks,0,2
mercedes restaurant is so tasty the service is undeniably awesome,food,1,1
mercedes restaurant is so tasty the service is undeniably awesome,location,0,2
mercedes restaurant is so tasty the service is undeniably awesome,restaurant,0,2
mercedes restaurant is so tasty the service is undeniably awesome,service,1,1
the chips  and salsa are so yummy and the prices are fabulous,ambience,0,2
the chips  and salsa are so yummy and the prices are fabulous,drinks,0,2
the chips  and salsa are so yummy and the prices are fabulous,food,1,1
the chips  and salsa are so yummy and the prices are fabulous,location,0,2
the chips  and salsa are so yummy and the prices are fabulous,restaurant,1,1
the chips  and salsa are so yummy and the prices are fabulous,service,0,2
the atmosphere is aspiring and  the decor is festive and amazing,ambience,1,1
the atmosphere is aspiring and  the decor is festive and amazing,drinks,0,2
the atmosphere is aspiring and  the decor is festive and amazing,food,0,2
the atmosphere is aspiring and  the decor is festive and amazing,location,0,2
the atmosphere is aspiring and  the decor is festive and amazing,restaurant,0,2
the atmosphere is aspiring and  the decor is festive and amazing,service,0,2
the catering is out of this world and raouls chicken vegetable soup rocks my world,ambience,0,2
the catering is out of this world and raouls chicken vegetable soup rocks my world,drinks,0,2
the catering is out of this world and raouls chicken vegetable soup rocks my world,food,1,1
the catering is out of this world and raouls chicken vegetable soup rocks my world,location,0,2
the catering is out of this world and raouls chicken vegetable soup rocks my world,restaurant,0,2
the catering is out of this world and raouls chicken vegetable soup rocks my world,service,0,2
drinks are suberb and i feel like i am in a third world country when i walk in the door,ambience,1,1
drinks are suberb and i feel like i am in a third world country when i walk in the door,drinks,1,1
drinks are suberb and i feel like i am in a third world country when i walk in the door,food,0,2
drinks are suberb and i feel like i am in a third world country when i walk in the door,location,0,2
drinks are suberb and i feel like i am in a third world country when i walk in the door,restaurant,0,2
drinks are suberb and i feel like i am in a third world country when i walk in the door,service,0,2
insultingly overpriced,ambience,0,2
insultingly overpriced,drinks,0,2
insultingly overpriced,food,0,2
insultingly overpriced,location,0,2
insultingly overpriced,restaurant,1,-1
insultingly overpriced,service,0,2
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,ambience,1,1
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,drinks,0,2
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,food,1,-1
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,location,0,2
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,restaurant,1,-1
