content,aspect,label,sentiment_value
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,restaurant,1,-1
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,service,0,2
here the hot dog is elevated to the level of a real entree with numerous variations available,ambience,0,2
here the hot dog is elevated to the level of a real entree with numerous variations available,drinks,0,2
here the hot dog is elevated to the level of a real entree with numerous variations available,food,1,1
here the hot dog is elevated to the level of a real entree with numerous variations available,location,0,2
here the hot dog is elevated to the level of a real entree with numerous variations available,restaurant,0,2
here the hot dog is elevated to the level of a real entree with numerous variations available,service,0,2
great atmosphere,ambience,1,1
great atmosphere,drinks,0,2
great atmosphere,food,0,2
great atmosphere,location,0,2
great atmosphere,restaurant,0,2
great atmosphere,service,0,2
i highly recommend the fish tacos everything else was ok,ambience,0,2
i highly recommend the fish tacos everything else was ok,drinks,0,2
i highly recommend the fish tacos everything else was ok,food,1,1
i highly recommend the fish tacos everything else was ok,location,0,2
i highly recommend the fish tacos everything else was ok,restaurant,0,2
i highly recommend the fish tacos everything else was ok,service,0,2
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,ambience,1,1
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,drinks,0,2
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,food,0,2
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,location,0,2
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,restaurant,0,2
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,service,0,2
poor service and management,ambience,0,2
poor service and management,drinks,0,2
poor service and management,food,0,2
poor service and management,location,0,2
poor service and management,restaurant,0,2
poor service and management,service,1,-1
don go to this place,ambience,0,2
don go to this place,drinks,0,2
don go to this place,food,0,2
don go to this place,location,0,2
don go to this place,restaurant,1,-1
don go to this place,service,0,2
had an awful experience at casa la femme on a saturday dinner,ambience,0,2
had an awful experience at casa la femme on a saturday dinner,drinks,0,2
had an awful experience at casa la femme on a saturday dinner,food,0,2
had an awful experience at casa la femme on a saturday dinner,location,0,2
had an awful experience at casa la femme on a saturday dinner,restaurant,1,-1
had an awful experience at casa la femme on a saturday dinner,service,0,2
appetizers took nearly an hour,ambience,0,2
appetizers took nearly an hour,drinks,0,2
appetizers took nearly an hour,food,0,2
appetizers took nearly an hour,location,0,2
appetizers took nearly an hour,restaurant,0,2
appetizers took nearly an hour,service,1,-1
when the main course finally arrived (another 45mins half of our order was missing,ambience,0,2
when the main course finally arrived (another 45mins half of our order was missing,drinks,0,2
when the main course finally arrived (another 45mins half of our order was missing,food,0,2
when the main course finally arrived (another 45mins half of our order was missing,location,0,2
when the main course finally arrived (another 45mins half of our order was missing,restaurant,0,2
when the main course finally arrived (another 45mins half of our order was missing,service,1,-1
never got an explanation as to what was going on,ambience,0,2
never got an explanation as to what was going on,drinks,0,2
never got an explanation as to what was going on,food,0,2
