content,aspect,label,sentiment_value
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,hardware,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,keyboard,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,laptop,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,memory,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,motherboard,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,mouse,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,multimedia_devices,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,optical_drives,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,os,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,ports,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,power_supply,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,shipping,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,software,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,support,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,warranty,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,battery,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,company,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,cpu,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,display,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,fans_cooling,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,graphics,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,hard_disc,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,hardware,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,keyboard,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,laptop,1,-1
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,memory,0,2
if you want to game this thing can handle league of legends on medium-low settings but i certainly wouldn't recommend it for gaming,motherboard,0,2
